query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,429.965623,0.02205,0.031211,0,1.8,0.9,0.008837,0,0.030887,1,0.02205
1,436.974945,0.02205,0.062466,0,1.8,0.9,0.008881,0,0.030931,2,0.02205
2,478.146533,0.02205,0.094311,0,1.8,0.9,0.009471,0,0.031521,3,0.02205
3,453.312636,0.02205,0.1255,0,1.8,0.9,0.008814,0,0.030864,4,0.02205
4,422.408947,0.02205,0.156336,0,1.8,0.9,0.008462,0,0.030512,5,0.02205
5,423.038415,0.02205,0.187101,0,1.8,0.9,0.008391,0,0.030441,6,0.02205
6,441.592209,0.02205,0.217888,0,1.8,0.9,0.008414,0,0.030464,7,0.02205
7,450.356975,0.02205,0.248709,0,1.8,0.9,0.008447,0,0.030497,8,0.02205
8,448.018877,0.02205,0.280247,0,1.8,0.9,0.009164,0,0.031214,9,0.02205
9,456.612599,0.02205,0.312053,0,1.8,0.9,0.009432,0,0.031482,10,0.02205
10,464.222562,0.02205,0.343266,0,1.8,0.9,0.008838,0,0.030888,11,0.02205
11,465.062699,0.02205,0.374745,0,1.8,0.9,0.009105,0,0.031155,12,0.02205
12,447.01596,0.02205,0.406189,0,1.8,0.9,0.009071,0,0.031121,13,0.02205
13,490.645313,0.02205,0.438283,0,1.8,0.9,0.00972,0,0.03177,14,0.02205
14,444.109821,0.02205,0.469192,0,1.8,0.9,0.008535,0,0.030585,15,0.02205
15,445.733809,0.02205,0.500074,0,1.8,0.9,0.008508,0,0.030558,16,0.02205
16,462.805078,0.02205,0.531673,0,1.8,0.9,0.009224,0,0.031274,17,0.02205
17,445.424991,0.02205,0.562422,0,1.8,0.9,0.008376,0,0.030426,18,0.02205
18,479.806205,0.02205,0.594258,0,1.8,0.9,0.009462,0,0.031512,19,0.02205
19,450.665244,0.02205,0.625057,0,1.8,0.9,0.008425,0,0.030475,20,0.02205
20,466.145787,0.02205,0.656779,0,1.8,0.9,0.009348,0,0.031398,21,0.02205
21,441.642015,0.02205,0.687656,0,1.8,0.9,0.008503,0,0.030553,22,0.02205
22,486.928615,0.02205,0.719576,0,1.8,0.9,0.009547,0,0.031597,23,0.02205
23,458.723811,0.02205,0.750978,0,1.8,0.9,0.009028,0,0.031078,24,0.02205
24,446.374806,0.02205,0.781967,0,1.8,0.9,0.008615,0,0.030665,25,0.02205
25,444.959552,0.02205,0.812894,0,1.8,0.9,0.008553,0,0.030603,26,0.02205
26,474.393151,0.02205,0.844832,0,1.8,0.9,0.009564,0,0.031614,27,0.02205
27,457.774672,0.02205,0.87622,0,1.8,0.9,0.009014,0,0.031064,28,0.02205
28,454.759652,0.02205,0.907223,0,1.8,0.9,0.008628,0,0.030678,29,0.02205
29,478.202625,0.02205,0.938889,0,1.8,0.9,0.009293,0,0.031343,30,0.02205
30,479.345269,0.02205,0.970709,0,1.8,0.9,0.009446,0,0.031496,31,0.02205
31,486.362632,0.02205,1.002751,0,1.8,0.9,0.009668,0,0.031718,32,0.02205
32,463.738587,0.02205,1.034095,0,1.8,0.9,0.00897,0,0.03102,33,0.02205
33,459.418319,0.02205,1.065316,0,1.8,0.9,0.008847,0,0.030897,34,0.02205
34,460.915812,0.02205,1.096727,0,1.8,0.9,0.009038,0,0.031088,35,0.02205
35,444.127349,0.02205,1.127564,0,1.8,0.9,0.008463,0,0.030513,36,0.02205
36,456.423676,0.02205,1.159033,0,1.8,0.9,0.009094,0,0.031144,37,0.02205
37,467.378631,0.02205,1.190407,0,1.8,0.9,0.009,0,0.03105,38,0.02205
38,444.682255,0.02205,1.221315,0,1.8,0.9,0.008534,0,0.030584,39,0.02205
39,444.660594,0.02205,1.252184,0,1.8,0.9,0.008496,0,0.030546,40,0.02205
40,463.622749,0.02205,1.283638,0,1.8,0.9,0.00908,0,0.03113,41,0.02205
41,456.243976,0.02205,1.314848,0,1.8,0.9,0.008836,0,0.030886,42,0.02205
42,448.831585,0.02205,1.345713,0,1.8,0.9,0.00849,0,0.03054,43,0.02205
43,450.520015,0.02205,1.376519,0,1.8,0.9,0.008433,0,0.030483,44,0.02205
44,474.112905,0.02205,1.408222,0,1.8,0.9,0.009328,0,0.031378,45,0.02205
45,482.295584,0.02205,1.440241,0,1.8,0.9,0.009646,0,0.031696,46,0.02205
46,483.784126,0.02205,1.472296,0,1.8,0.9,0.00968,0,0.03173,47,0.02205
47,447.270377,0.02205,1.50331,0,1.8,0.9,0.00864,0,0.03069,48,0.02205
