query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,429.965623,0.02205,0.031211,0,1.8,0.9,0.008837,0,0.030887,1,0.02205
1,436.974945,0.02205,0.062466,0,1.8,0.9,0.008881,0,0.030931,2,0.02205
2,478.146533,0.02205,0.094311,0,1.8,0.9,0.009471,0,0.031521,3,0.02205
3,453.312636,0.02205,0.1255,0,1.8,0.9,0.008814,0,0.030864,4,0.02205
4,422.408947,0.02205,0.156336,0,1.8,0.9,0.008462,0,0.030512,5,0.02205
5,423.038415,0.02205,0.187101,0,1.8,0.9,0.008391,0,0.030441,6,0.02205
6,441.592209,0.02205,0.217888,0,1.8,0.9,0.008414,0,0.030464,7,0.02205
7,450.356975,0.02205,0.248709,0,1.8,0.9,0.008447,0,0.030497,8,0.02205
8,448.018877,0.02205,0.280247,0,1.8,0.9,0.009164,0,0.031214,9,0.02205
9,456.612599,0.02205,0.312053,0,1.8,0.9,0.009432,0,0.031482,10,0.02205
10,464.222562,0.02205,0.343266,0,1.8,0.9,0.008838,0,0.030888,11,0.02205
11,465.062699,0.02205,0.374745,0,1.8,0.9,0.009105,0,0.031155,12,0.02205
12,447.01596,0.02205,0.406189,0,1.8,0.9,0.009071,0,0.031121,13,0.02205
13,490.645313,0.02205,0.438283,0,1.8,0.9,0.00972,0,0.03177,14,0.02205
14,444.109821,0.02205,0.469192,0,1.8,0.9,0.008535,0,0.030585,15,0.02205
15,445.733809,0.02205,0.500074,0,1.8,0.9,0.008508,0,0.030558,16,0.02205
16,462.005078,0.0189,0.533032,1,1.8,0.9,0.009224,0.004509,0.032633,17,0.021865
17,443.824991,0.01485,0.561099,2,1.35,1.35,0.008376,0.004518,0.027744,18,0.021475
18,475.806205,0.01485,0.585753,2,1.35,1.35,0.009462,0.000018,0.02433,19,0.021126
19,443.865244,0.01485,0.60937,2,1.35,1.35,0.008425,0.000018,0.023293,20,0.020813
20,452.945787,0.0234,0.646969,3,1.8,2.25,0.009348,0.004527,0.037275,21,0.020936
21,422.842015,0.00675,0.667082,4,0.45,2.25,0.008503,0.004536,0.019789,22,0.020291
22,458.528615,0.00675,0.683738,4,0.45,2.25,0.009547,0.000036,0.016333,23,0.019702
23,425.523811,0.00675,0.699876,4,0.45,2.25,0.009028,0.000036,0.015814,24,0.019163
24,407.574806,0.00675,0.715601,4,0.45,2.25,0.008615,0.000036,0.015401,25,0.018666
25,388.327976,0.00675,0.731264,4,0.45,2.25,0.008553,0.000036,0.015339,26,0.018208
26,418.393151,0.00675,0.747938,4,0.45,2.25,0.009564,0.000036,0.01635,27,0.017783
27,383.157601,0.00675,0.764062,4,0.45,2.25,0.009014,0.000036,0.0158,28,0.017389
28,257.93732,0.0027,0.78026,5,0,2.7,0.008628,0.004545,0.015873,28,0.016883
29,274.072602,0.0027,0.792621,5,0,2.7,0.009293,0.000045,0.012038,28,0.01641
30,275.612068,0.0027,0.805136,5,0,2.7,0.009446,0.000045,0.012191,28,0.015968
31,278.862962,0.0027,0.817873,5,0,2.7,0.009668,0.000045,0.012413,28,0.015553
32,257.786966,0.0027,0.829912,5,0,2.7,0.00897,0.000045,0.011715,28,0.015164
33,251.586608,0.0243,0.863428,5,1.8,3.15,0.008847,0.000045,0.033192,28,0.015432
34,254.543382,0.0027,0.875534,5,0,2.7,0.009038,0.000045,0.011783,28,0.015069
35,239.688278,0.0027,0.887066,5,0,2.7,0.008463,0.000045,0.011208,28,0.014725
36,254.640689,0.0243,0.92083,5,1.8,3.15,0.009094,0.000045,0.033439,28,0.014984
37,251.612921,0.0027,0.932899,5,0,2.7,0.009,0.000045,0.011745,28,0.014661
38,236.252605,0.0027,0.944502,5,0,2.7,0.008534,0.000045,0.011279,28,0.014354
39,239.300809,0.0027,0.956066,5,0,2.7,0.008496,0.000045,0.011241,28,0.014063
40,252.790153,0.0027,0.968215,5,0,2.7,0.00908,0.000045,0.011825,28,0.013785
41,247.405469,0.0027,0.98012,5,0,2.7,0.008836,0.000045,0.011581,28,0.013521
42,238.753485,0.0027,0.99168,5,0,2.7,0.00849,0.000045,0.011235,28,0.01327
43,237.752926,0.0027,1.003181,5,0,2.7,0.008433,0.000045,0.011178,28,0.01303
44,259.605115,0.0027,1.015579,5,0,2.7,0.009328,0.000045,0.012073,28,0.0128
45,267.585091,0.0027,1.028293,5,0,2.7,0.009646,0.000045,0.012391,28,0.01258
46,268.38825,0.0027,1.041043,5,0,2.7,0.00968,0.000045,0.012425,28,0.01237
