query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,243.833012,0.0126,0.025255,0,0.9,0.45,0.001855,0,0.014455,1,0.025255
1,252.809696,0.0126,0.050383,0,0.9,0.45,0.001728,0,0.014328,2,0.025192
2,238.821844,0.0099,0.072796,0,0.9,0.45,0.001713,0,0.011613,3,0.024265
3,240.101879,0.0126,0.097961,0,0.9,0.45,0.001765,0,0.014365,4,0.02449
4,254.644329,0.0126,0.123244,0,0.9,0.45,0.001883,0,0.014483,5,0.024649
5,247.354279,0.0099,0.145782,0,0.9,0.45,0.001838,0,0.011738,6,0.024297
6,235.933466,0.0126,0.170922,0,0.9,0.45,0.00174,0,0.01434,7,0.024417
7,260.893049,0.0126,0.196206,0,0.9,0.45,0.001884,0,0.014484,8,0.024526
8,262.08957,0.0126,0.221464,0,0.9,0.45,0.001858,0,0.014458,9,0.024607
9,251.444232,0.0126,0.2466,0,0.9,0.45,0.001736,0,0.014336,10,0.02466
10,255.27217,0.0126,0.271742,0,0.9,0.45,0.001742,0,0.014342,11,0.024704
11,251.215191,0.0126,0.296885,0,0.9,0.45,0.001743,0,0.014343,12,0.02474
12,255.262833,0.0126,0.322144,0,0.9,0.45,0.001859,0,0.014459,13,0.02478
13,253.390032,0.0099,0.344538,0,0.9,0.45,0.001693,0,0.011593,14,0.02461
14,255.187622,0.0126,0.36984,0,0.9,0.45,0.001902,0,0.014502,15,0.024656
15,251.629931,0.0126,0.395081,0,0.9,0.45,0.001841,0,0.014441,16,0.024693
16,259.533701,0.0099,0.417716,0,0.9,0.45,0.001935,0,0.011835,17,0.024572
17,244.65794,0.0126,0.4429,0,0.9,0.45,0.001783,0,0.014383,18,0.024606
18,249.309521,0.0126,0.468234,0,0.9,0.45,0.001935,0,0.014535,19,0.024644
19,240.486003,0.0099,0.490779,0,0.9,0.45,0.001844,0,0.011744,20,0.024539
20,254.984121,0.0126,0.516067,0,0.9,0.45,0.001889,0,0.014489,21,0.024575
21,249.843106,0.0126,0.541306,0,0.9,0.45,0.001838,0,0.014438,22,0.024605
22,252.388621,0.0099,0.563796,0,0.9,0.45,0.00179,0,0.01169,23,0.024513
23,254.176835,0.0126,0.588938,0,0.9,0.45,0.001742,0,0.014342,24,0.024539
24,246.428841,0.0126,0.614088,0,0.9,0.45,0.00175,0,0.01435,25,0.024564
25,237.188411,0.0099,0.636506,0,0.9,0.45,0.001719,0,0.011619,26,0.024481
26,244.765352,0.0099,0.658891,0,0.9,0.45,0.001684,0,0.011584,27,0.024403
27,243.416855,0.0126,0.68395,0,0.9,0.45,0.001659,0,0.014259,28,0.024427
28,264.156137,0.0126,0.709269,0,0.9,0.45,0.001919,0,0.014519,29,0.024458
29,243.373147,0.0126,0.734456,0,0.9,0.45,0.001787,0,0.014387,30,0.024482
30,252.859055,0.0126,0.759701,0,0.9,0.45,0.001844,0,0.014444,31,0.024506
31,243.980985,0.0126,0.785027,0,0.9,0.45,0.001927,0,0.014527,32,0.024532
32,241.280983,0.0126,0.810287,0,0.9,0.45,0.001859,0,0.014459,33,0.024554
33,247.870224,0.0099,0.832899,0,0.9,0.45,0.001912,0,0.011812,34,0.024497
34,241.357435,0.0126,0.858044,0,0.9,0.45,0.001746,0,0.014346,35,0.024516
35,250.366789,0.0099,0.880491,0,0.9,0.45,0.001746,0,0.011646,36,0.024458
36,252.314716,0.0099,0.902911,0,0.9,0.45,0.001721,0,0.011621,37,0.024403
37,251.212835,0.0099,0.925315,0,0.9,0.45,0.001703,0,0.011603,38,0.02435
38,240.391367,0.0126,0.950379,0,0.9,0.45,0.001665,0,0.014265,39,0.024369
39,243.179153,0.0126,0.975467,0,0.9,0.45,0.001687,0,0.014287,40,0.024387
40,255.186801,0.0126,1.000774,0,0.9,0.45,0.001907,0,0.014507,41,0.024409
41,238.183204,0.0126,1.025932,0,0.9,0.45,0.001758,0,0.014358,42,0.024427
42,249.063486,0.0099,1.048396,0,0.9,0.45,0.001764,0,0.011664,43,0.024381
43,240.84213,0.0099,1.07083,0,0.9,0.45,0.001734,0,0.011634,44,0.024337
44,258.071323,0.0099,1.09343,0,0.9,0.45,0.0019,0,0.0118,45,0.024298
45,252.749686,0.0099,1.115962,0,0.9,0.45,0.001831,0,0.011731,46,0.02426
46,241.582816,0.0126,1.1412,0,0.9,0.45,0.001838,0,0.014438,47,0.024281
47,246.878942,0.0126,1.166523,0,0.9,0.45,0.001923,0,0.014523,48,0.024303
48,247.074677,0.0099,1.188984,0,0.9,0.45,0.001761,0,0.011661,49,0.024265
