query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,199.438259,0.01395,0.017908,1,0.9,0.45,0.001796,0,0.015746,0,0.01395
1,196.855308,0.0126,0.034485,1,0.9,0.45,0.001815,0,0.014415,0,0.013275
2,221.972607,0.0126,0.051129,1,0.9,0.45,0.001883,0,0.014483,1,0.01305
3,219.593957,0.0126,0.067604,1,0.9,0.45,0.001712,0,0.014312,2,0.012938
4,202.539148,0.0126,0.084086,1,0.9,0.45,0.001721,0,0.014321,3,0.01287
5,223.462677,0.0126,0.10051,1,0.9,0.45,0.001662,0,0.014262,4,0.012825
6,221.884866,0.0126,0.116936,1,0.9,0.45,0.001664,0,0.014264,5,0.012793
7,186.137717,0.0126,0.133617,1,0.9,0.45,0.001918,0,0.014518,5,0.012769
8,220.963428,0.0126,0.150112,1,0.9,0.45,0.001734,0,0.014334,6,0.01275
9,185.230559,0.00945,0.163563,1,0.9,0.45,0.001839,0,0.011289,6,0.01242
10,220.97517,0.00945,0.177116,1,0.9,0.45,0.001941,0,0.011391,7,0.01215
11,199.228328,0.00945,0.190473,1,0.9,0.45,0.001745,0,0.011195,7,0.011925
12,225.681268,0.0126,0.207142,1,0.9,0.45,0.001907,0,0.014507,8,0.011977
13,205.523441,0.0126,0.223796,1,0.9,0.45,0.001892,0,0.014492,9,0.012021
14,199.307511,0.00945,0.237143,1,0.9,0.45,0.001734,0,0.011184,9,0.01185
15,214.247334,0.00945,0.250679,1,0.9,0.45,0.001924,0,0.011374,10,0.0117
16,213.877518,0.0126,0.267209,1,0.9,0.45,0.001768,0,0.014368,11,0.011753
17,193.842264,0.0126,0.283656,1,0.9,0.45,0.001685,0,0.014285,11,0.0118
18,181.798887,0.00945,0.297128,1,0.9,0.45,0.00186,0,0.01131,11,0.011676
19,191.594674,0.00945,0.310607,1,0.9,0.45,0.001867,0,0.011317,11,0.011565
20,214.024531,0.0126,0.327029,1,0.9,0.45,0.001659,0,0.014259,12,0.011614
21,215.909606,0.0126,0.34363,1,0.9,0.45,0.001839,0,0.014439,13,0.011659
22,200.099844,0.0126,0.360067,1,0.9,0.45,0.001675,0,0.014275,14,0.0117
23,202.97016,0.0126,0.376765,1,0.9,0.45,0.001936,0,0.014536,15,0.011738
24,198.875169,0.0126,0.393255,1,0.9,0.45,0.001728,0,0.014328,15,0.011772
