query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,250.838259,0.0126,0.0126,0,0.9,0.45,0.001796,0,0.014396,1,0.0126
1,247.455308,0.0099,0.0225,0,0.9,0.45,0.001815,0,0.011715,2,0.01125
2,253.572607,0.0099,0.0324,0,0.9,0.45,0.001883,0,0.011783,3,0.0108
3,248.393957,0.0126,0.045,0,0.9,0.45,0.001712,0,0.014312,4,0.01125
4,251.339148,0.0126,0.0576,0,0.9,0.45,0.001721,0,0.014321,5,0.01152
5,251.462677,0.0126,0.0702,0,0.9,0.45,0.001662,0,0.014262,6,0.0117
6,250.084866,0.0099,0.0801,0,0.9,0.45,0.001664,0,0.011564,7,0.011443
7,238.337717,0.0099,0.09,0,0.9,0.45,0.001918,0,0.011818,8,0.01125
8,250.363428,0.0126,0.1026,0,0.9,0.45,0.001734,0,0.014334,9,0.0114
9,248.430559,0.0126,0.1152,0,0.9,0.45,0.001839,0,0.014439,10,0.01152
10,266.77517,0.0126,0.1278,0,0.9,0.45,0.001941,0,0.014541,11,0.011618
11,240.028328,0.0126,0.1404,0,0.9,0.45,0.001745,0,0.014345,12,0.0117
12,258.081268,0.0099,0.1503,0,0.9,0.45,0.001907,0,0.011807,13,0.011562
13,257.323441,0.0126,0.1629,0,0.9,0.45,0.001892,0,0.014492,14,0.011636
14,240.307511,0.0126,0.1755,0,0.9,0.45,0.001734,0,0.014334,15,0.0117
15,259.247334,0.0126,0.1881,0,0.9,0.45,0.001924,0,0.014524,16,0.011756
16,243.877518,0.0099,0.198,0,0.9,0.45,0.001768,0,0.011668,17,0.011647
17,242.042264,0.0126,0.2106,0,0.9,0.45,0.001685,0,0.014285,18,0.0117
18,245.398887,0.0126,0.2232,0,0.9,0.45,0.00186,0,0.01446,19,0.011747
19,255.794674,0.0126,0.2358,0,0.9,0.45,0.001867,0,0.014467,20,0.01179
20,242.224531,0.0126,0.2484,0,0.9,0.45,0.001659,0,0.014259,21,0.011829
21,246.709606,0.0126,0.261,0,0.9,0.45,0.001839,0,0.014439,22,0.011864
22,248.299844,0.0126,0.2736,0,0.9,0.45,0.001675,0,0.014275,23,0.011896
23,255.37016,0.0099,0.2835,0,0.9,0.45,0.001936,0,0.011836,24,0.011813
24,248.275169,0.0126,0.2961,0,0.9,0.45,0.001728,0,0.014328,25,0.011844
25,263.077289,0.0099,0.306,0,0.9,0.45,0.001911,0,0.011811,26,0.011769
26,246.123492,0.0126,0.3186,0,0.9,0.45,0.001755,0,0.014355,27,0.0118
27,253.049274,0.0126,0.3312,0,0.9,0.45,0.001828,0,0.014428,28,0.011829
28,242.355286,0.0099,0.3411,0,0.9,0.45,0.001685,0,0.011585,29,0.011762
29,240.418538,0.0126,0.3537,0,0.9,0.45,0.001709,0,0.014309,30,0.01179
30,256.317872,0.0126,0.3663,0,0.9,0.45,0.001844,0,0.014444,31,0.011816
31,253.418096,0.0099,0.3762,0,0.9,0.45,0.001664,0,0.011564,32,0.011756
32,244.255794,0.0126,0.3888,0,0.9,0.45,0.001769,0,0.014369,33,0.011782
33,245.277178,0.0126,0.4014,0,0.9,0.45,0.001677,0,0.014277,34,0.011806
34,253.652442,0.0099,0.4113,0,0.9,0.45,0.001868,0,0.011768,35,0.011751
35,259.953972,0.0126,0.4239,0,0.9,0.45,0.001844,0,0.014444,36,0.011775
36,229.268434,0.0126,0.4365,0,0.9,0.45,0.001828,0,0.014428,37,0.011797
37,246.151334,0.0099,0.4464,0,0.9,0.45,0.001789,0,0.011689,38,0.011747
38,257.003334,0.0126,0.459,0,0.9,0.45,0.001927,0,0.014527,39,0.011769
39,243.263244,0.0099,0.4689,0,0.9,0.45,0.001895,0,0.011795,40,0.011723
40,242.392866,0.0099,0.4788,0,0.9,0.45,0.001754,0,0.011654,41,0.011678
41,250.650899,0.0099,0.4887,0,0.9,0.45,0.001836,0,0.011736,42,0.011636
42,261.699269,0.0099,0.4986,0,0.9,0.45,0.001897,0,0.011797,43,0.011595
43,258.511846,0.0126,0.5112,0,0.9,0.45,0.001812,0,0.014412,44,0.011618
44,261.018641,0.0126,0.5238,0,0.9,0.45,0.001933,0,0.014533,45,0.01164
45,239.078037,0.0126,0.5364,0,0.9,0.45,0.001664,0,0.014264,46,0.011661
46,252.969493,0.0126,0.549,0,0.9,0.45,0.001874,0,0.014474,47,0.011681
47,243.718133,0.0099,0.5589,0,0.9,0.45,0.001676,0,0.011576,48,0.011644
48,258.503862,0.0126,0.5715,0,0.9,0.45,0.001854,0,0.014454,49,0.011663
49,257.020145,0.0099,0.5814,0,0.9,0.45,0.001847,0,0.011747,50,0.011628
50,248.861486,0.0144,0.5958,1,0.9,0.45,0.001713,0,0.016113,51,0.011682
51,253.947727,0.0099,0.6057,1,0.9,0.45,0.001721,0,0.011621,52,0.011648
52,230.27649,0.0135,0.6192,2,0.45,0.9,0.001785,0,0.015285,53,0.011683
53,164.20498,0.0126,0.6318,3,0,1.35,0.001822,0,0.014422,53,0.0117
54,154.343271,0.0081,0.6399,3,0,1.35,0.001778,0,0.009878,53,0.011635
55,144.950617,0.0081,0.648,3,0,1.35,0.001858,0,0.009958,53,0.011571
56,138.577548,0.0081,0.6561,3,0,1.35,0.001908,0,0.010008,53,0.011511
57,108.736708,0.0081,0.6642,3,0,1.35,0.001806,0,0.009906,53,0.011452
58,111.175481,0.0081,0.6723,3,0,1.35,0.001831,0,0.009931,53,0.011395
59,88.969292,0.0081,0.6804,3,0,1.35,0.001704,0,0.009804,53,0.01134
60,89.061683,0.0081,0.6885,3,0,1.35,0.001883,0,0.009983,53,0.011287
61,89.567433,0.0081,0.6966,3,0,1.35,0.001837,0,0.009937,53,0.011235
62,80.864289,0.0081,0.7047,3,0,1.35,0.001817,0,0.009917,53,0.011186
63,81.62661,0.0081,0.7128,3,0,1.35,0.001782,0,0.009882,53,0.011138
64,77.785149,0.0081,0.7209,3,0,1.35,0.001759,0,0.009859,53,0.011091
65,83.183878,0.0081,0.729,3,0,1.35,0.001683,0,0.009783,53,0.011045
66,80.08481,0.0081,0.7371,3,0,1.35,0.001758,0,0.009858,53,0.011001
67,84.367396,0.0081,0.7452,3,0,1.35,0.001665,0,0.009765,53,0.010959
68,79.738364,0.0081,0.7533,3,0,1.35,0.001683,0,0.009783,53,0.010917
69,79.266225,0.0081,0.7614,3,0,1.35,0.001788,0,0.009888,53,0.010877
70,81.403798,0.0081,0.7695,3,0,1.35,0.001731,0,0.009831,53,0.010838
71,86.025419,0.0081,0.7776,3,0,1.35,0.001919,0,0.010019,53,0.0108
72,84.304972,0.0081,0.7857,3,0,1.35,0.001696,0,0.009796,53,0.010763
73,79.969455,0.0081,0.7938,3,0,1.35,0.001713,0,0.009813,53,0.010727
