query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,244.719935,0.0126,0.0126,0,0.9,0.45,0.001804,0,0.014404,1,0.0126
1,243.276018,0.0126,0.0252,0,0.9,0.45,0.00177,0,0.01437,2,0.0126
2,250.650113,0.0126,0.0378,0,0.9,0.45,0.001824,0,0.014424,3,0.0126
3,258.974903,0.0126,0.0504,0,0.9,0.45,0.001873,0,0.014473,4,0.0126
4,239.183817,0.0126,0.063,0,0.9,0.45,0.00166,0,0.01426,5,0.0126
5,233.188079,0.0099,0.0729,0,0.9,0.45,0.001667,0,0.011567,6,0.01215
6,257.606297,0.0126,0.0855,0,0.9,0.45,0.001885,0,0.014485,7,0.012214
7,260.694327,0.0126,0.0981,0,0.9,0.45,0.001888,0,0.014488,8,0.012263
8,255.491229,0.0099,0.108,0,0.9,0.45,0.001788,0,0.011688,9,0.012
9,247.581194,0.0126,0.1206,0,0.9,0.45,0.001838,0,0.014438,10,0.01206
10,244.561867,0.0099,0.1305,0,0.9,0.45,0.001661,0,0.011561,11,0.011864
11,236.35408,0.0126,0.1431,0,0.9,0.45,0.001722,0,0.014322,12,0.011925
12,252.605582,0.0126,0.1557,0,0.9,0.45,0.001831,0,0.014431,13,0.011977
13,251.112439,0.0099,0.1656,0,0.9,0.45,0.001823,0,0.011723,14,0.011829
14,255.903828,0.0126,0.1782,0,0.9,0.45,0.001828,0,0.014428,15,0.01188
15,232.935129,0.0099,0.1881,0,0.9,0.45,0.001723,0,0.011623,16,0.011756
16,250.741533,0.0099,0.198,0,0.9,0.45,0.001689,0,0.011589,17,0.011647
17,240.010734,0.0144,0.2124,1,0.9,0.45,0.001867,0,0.016267,18,0.0118
18,251.865921,0.0108,0.2232,2,0.45,0.9,0.001874,0,0.012674,19,0.011747
19,117.2539,0.0072,0.2304,3,0,1.35,0.001927,0,0.009127,19,0.01152
20,103.107297,0.0027,0.2331,3,0,1.35,0.001731,0,0.004431,19,0.0111
21,149.849035,0.0108,0.2439,3,0,1.35,0.001841,0,0.012641,19,0.011086
22,133.522525,0.0108,0.2547,3,0,1.35,0.001709,0,0.012509,19,0.011074
23,103.393486,0.0108,0.2655,3,0,1.35,0.001744,0,0.012544,19,0.011063
24,111.994207,0.0108,0.2763,3,0,1.35,0.001749,0,0.012549,19,0.011052
25,89.531564,0.0108,0.2871,3,0,1.35,0.001752,0,0.012552,19,0.011042
26,48.562356,0.0027,0.2898,3,0,1.35,0.001663,0,0.004363,19,0.010733
27,88.30953,0.0108,0.3006,3,0,1.35,0.001875,0,0.012675,19,0.010736
28,47.620905,0.0027,0.3033,3,0,1.35,0.001753,0,0.004453,19,0.010459
29,44.873473,0.0027,0.306,3,0,1.35,0.001843,0,0.004543,19,0.0102
30,83.702793,0.0108,0.3168,3,0,1.35,0.001658,0,0.012458,19,0.010219
31,85.723503,0.0108,0.3276,3,0,1.35,0.001678,0,0.012478,19,0.010237
32,78.029226,0.0108,0.3384,3,0,1.35,0.001763,0,0.012563,19,0.010255
33,81.465019,0.0108,0.3492,3,0,1.35,0.001734,0,0.012534,19,0.010271
34,49.270601,0.0027,0.3519,3,0,1.35,0.001829,0,0.004529,19,0.010054
35,44.790862,0.0027,0.3546,3,0,1.35,0.001928,0,0.004628,19,0.00985
36,83.896202,0.0108,0.3654,3,0,1.35,0.001687,0,0.012487,19,0.009876
37,82.76343,0.0108,0.3762,3,0,1.35,0.001877,0,0.012677,19,0.0099
38,84.969221,0.0108,0.387,3,0,1.35,0.001721,0,0.012521,19,0.009923
39,49.706461,0.0027,0.3897,3,0,1.35,0.00186,0,0.00456,19,0.009742
40,82.386393,0.0108,0.4005,3,0,1.35,0.001681,0,0.012481,19,0.009768
41,50.337862,0.0027,0.4032,3,0,1.35,0.00192,0,0.00462,19,0.0096
42,44.482415,0.0027,0.4059,3,0,1.35,0.001731,0,0.004431,19,0.00944
43,85.76109,0.0108,0.4167,3,0,1.35,0.001827,0,0.012627,19,0.00947
44,46.735606,0.0027,0.4194,3,0,1.35,0.001662,0,0.004362,19,0.00932
