query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,204.268863,0.00945,0.011374,0,0.9,0.45,0.001762,0,0.011212,1,0.00945
1,226.484986,0.00945,0.022872,0,0.9,0.45,0.001886,0,0.011336,2,0.00945
2,221.774945,0.00945,0.034305,0,0.9,0.45,0.00182,0,0.01127,3,0.00945
3,211.188363,0.00945,0.045596,0,0.9,0.45,0.001679,0,0.011129,4,0.00945
4,205.350293,0.00945,0.056968,0,0.9,0.45,0.00176,0,0.01121,5,0.00945
5,202.844329,0.00945,0.068463,0,0.9,0.45,0.001883,0,0.011333,6,0.00945
6,220.512636,0.00945,0.079913,0,0.9,0.45,0.001838,0,0.011288,7,0.00945
7,206.086443,0.00945,0.091292,0,0.9,0.45,0.001767,0,0.011217,8,0.00945
8,196.137384,0.00945,0.102648,0,0.9,0.45,0.001744,0,0.011194,9,0.00945
9,216.178103,0.00945,0.114048,0,0.9,0.45,0.001788,0,0.011238,10,0.00945
10,227.178056,0.00945,0.125488,0,0.9,0.45,0.001828,0,0.011278,11,0.00945
11,202.044232,0.00945,0.136836,0,0.9,0.45,0.001736,0,0.011186,12,0.00945
12,214.174662,0.00945,0.148144,0,0.9,0.45,0.001696,0,0.011146,13,0.00945
13,231.206956,0.00945,0.159623,0,0.9,0.45,0.001866,0,0.011316,14,0.00945
14,216.02276,0.00945,0.170924,0,0.9,0.45,0.001689,0,0.011139,15,0.00945
15,215.888077,0.00945,0.182194,0,0.9,0.45,0.001658,0,0.011108,16,0.00945
16,199.110075,0.00945,0.193603,0,0.9,0.45,0.001797,0,0.011247,17,0.00945
17,202.787622,0.00945,0.205117,0,0.9,0.45,0.001902,0,0.011352,18,0.00945
18,225.451447,0.00945,0.216614,0,0.9,0.45,0.001885,0,0.011335,19,0.00945
19,209.013569,0.00945,0.228054,0,0.9,0.45,0.001828,0,0.011278,20,0.00945
20,189.684454,0.00945,0.239352,0,0.9,0.45,0.001686,0,0.011136,21,0.00945
21,211.407117,0.00945,0.250665,0,0.9,0.45,0.001701,0,0.011151,22,0.00945
22,223.714,0.00945,0.262178,0,0.9,0.45,0.001901,0,0.011351,23,0.00945
23,189.286003,0.00945,0.273634,0,0.9,0.45,0.001844,0,0.011294,24,0.00945
24,206.270718,0.00945,0.285157,0,0.9,0.45,0.001911,0,0.011361,25,0.00945
25,213.032526,0.00945,0.296609,0,0.9,0.45,0.00184,0,0.01129,26,0.00945
26,214.234896,0.00945,0.307928,0,0.9,0.45,0.001707,0,0.011157,27,0.00945
27,194.922082,0.00945,0.319262,0,0.9,0.45,0.001722,0,0.011172,28,0.00945
28,218.184342,0.00945,0.330733,0,0.9,0.45,0.001859,0,0.011309,29,0.00945
29,217.028841,0.00945,0.342095,0,0.9,0.45,0.00175,0,0.0112,30,0.00945
30,212.005078,0.00945,0.35341,0,0.9,0.45,0.001702,0,0.011152,31,0.00945
31,198.122177,0.00945,0.364819,0,0.9,0.45,0.001797,0,0.011247,32,0.00945
32,223.359833,0.00945,0.376302,0,0.9,0.45,0.001871,0,0.011321,33,0.00945
33,194.725569,0.00945,0.387574,0,0.9,0.45,0.001661,0,0.011111,34,0.00945
34,203.406205,0.00945,0.398964,0,0.9,0.45,0.001778,0,0.011228,35,0.00945
35,193.373147,0.00945,0.410363,0,0.9,0.45,0.001787,0,0.011237,35,0.00945
36,197.584093,0.00945,0.421648,0,0.9,0.45,0.001673,0,0.011123,35,0.00945
37,210.175668,0.00945,0.432984,0,0.9,0.45,0.001724,0,0.011174,36,0.00945
38,209.142921,0.00945,0.444304,0,0.9,0.45,0.001708,0,0.011158,37,0.00945
39,195.415865,0.00945,0.455676,0,0.9,0.45,0.001761,0,0.011211,38,0.00945
40,196.832571,0.00945,0.466948,0,0.9,0.45,0.00166,0,0.01111,39,0.00945
41,211.957435,0.00945,0.478306,0,0.9,0.45,0.001746,0,0.011196,40,0.00945
42,183.528791,0.0099,0.490277,1,0.45,0.9,0.001909,0,0.011809,41,0.00946
43,213.45146,0.0054,0.497706,1,0.45,0.9,0.001866,0,0.007266,42,0.009368
44,87.016959,0.00585,0.505574,2,0,1.35,0.001856,0,0.007706,42,0.00929
45,86.604518,0.00135,0.508972,2,0,1.35,0.001886,0,0.003236,42,0.009117
46,83.91978,0.00585,0.516827,3,0,1.35,0.001843,0,0.007693,42,0.009048
47,76.356661,0.00585,0.524526,4,0,1.35,0.001687,0,0.007537,42,0.008981
48,57.678092,0.00135,0.527856,4,0,1.35,0.001818,0,0.003168,42,0.008826
49,54.851975,0.00585,0.535619,5,0,1.35,0.00175,0,0.0076,42,0.008766
50,48.681781,0.00135,0.538788,5,0,1.35,0.001657,0,0.003007,42,0.008621
51,70.353162,0.00135,0.542163,5,0,1.35,0.001863,0,0.003213,42,0.008481
52,68.26208,0.00135,0.54557,5,0,1.35,0.001895,0,0.003245,42,0.008346
53,45.314117,0.00135,0.548983,5,0,1.35,0.0019,0,0.00325,42,0.008217
54,60.157629,0.00135,0.552316,5,0,1.35,0.001821,0,0.003171,42,0.008092
55,46.436143,0.00585,0.560025,6,0,1.35,0.001698,0,0.007548,42,0.008052
56,45.921286,0.00135,0.563306,6,0,1.35,0.001769,0,0.003119,42,0.007934
57,46.136586,0.00135,0.566514,6,0,1.35,0.001696,0,0.003046,42,0.007821
58,46.771968,0.00135,0.569772,6,0,1.35,0.001747,0,0.003097,42,0.007711
59,46.552038,0.00135,0.572941,6,0,1.35,0.001657,0,0.003007,42,0.007605
60,46.348176,0.00135,0.576174,6,0,1.35,0.001721,0,0.003071,42,0.007502
61,46.281166,0.00135,0.579596,6,0,1.35,0.001911,0,0.003261,42,0.007403
62,46.253907,0.00135,0.582821,6,0,1.35,0.001712,0,0.003062,42,0.007307
63,47.029178,0.00135,0.586082,6,0,1.35,0.001749,0,0.003099,42,0.007214
64,46.265936,0.00135,0.589353,6,0,1.35,0.001759,0,0.003109,42,0.007124
65,46.905868,0.00135,0.592636,6,0,1.35,0.001771,0,0.003121,42,0.007036
66,46.154785,0.00135,0.595993,6,0,1.35,0.001845,0,0.003195,42,0.006951
67,46.840287,0.00135,0.599197,6,0,1.35,0.001692,0,0.003042,42,0.006869
68,46.219661,0.00135,0.602536,6,0,1.35,0.001827,0,0.003177,42,0.006789
69,46.079327,0.00135,0.605755,6,0,1.35,0.001707,0,0.003057,42,0.006711
70,46.328429,0.00135,0.609067,6,0,1.35,0.0018,0,0.00315,42,0.006636
71,46.568862,0.00135,0.612322,6,0,1.35,0.001743,0,0.003093,42,0.006563
72,46.208889,0.00135,0.615697,6,0,1.35,0.001863,0,0.003213,42,0.006491
73,46.372413,0.00135,0.618978,6,0,1.35,0.001769,0,0.003119,42,0.006422
74,46.900809,0.00135,0.622297,6,0,1.35,0.001807,0,0.003157,42,0.006354
75,46.845601,0.00135,0.625605,6,0,1.35,0.001796,0,0.003146,42,0.006288
76,46.13598,0.00135,0.628778,6,0,1.35,0.001662,0,0.003012,42,0.006224
77,46.437754,0.00135,0.632168,6,0,1.35,0.001878,0,0.003228,42,0.006162
78,46.861322,0.00135,0.635581,6,0,1.35,0.001901,0,0.003251,42,0.006101
79,46.796423,0.00135,0.638899,6,0,1.35,0.001806,0,0.003156,42,0.006041
80,46.286174,0.00135,0.642118,6,0,1.35,0.001707,0,0.003057,42,0.005983
81,46.580699,0.00135,0.645294,6,0,1.35,0.001664,0,0.003014,42,0.005927
82,46.0778,0.00135,0.648579,6,0,1.35,0.001774,0,0.003124,42,0.005872
83,46.257914,0.00135,0.651923,6,0,1.35,0.001832,0,0.003182,42,0.005818
84,46.125726,0.00135,0.655272,6,0,1.35,0.001837,0,0.003187,42,0.005765
85,45.787022,0.00135,0.658532,6,0,1.35,0.001748,0,0.003098,42,0.005714
86,46.009457,0.00135,0.661863,6,0,1.35,0.001819,0,0.003169,42,0.005664
87,46.748595,0.00135,0.665126,6,0,1.35,0.00175,0,0.0031,42,0.005615
88,46.394396,0.00135,0.668485,6,0,1.35,0.001848,0,0.003198,42,0.005567
89,46.119433,0.00135,0.671938,6,0,1.35,0.001941,0,0.003291,42,0.00552
90,46.35514,0.00135,0.675228,6,0,1.35,0.001778,0,0.003128,42,0.005474
91,46.539317,0.00135,0.678552,6,0,1.35,0.001812,0,0.003162,42,0.005429
92,46.701331,0.00135,0.681782,6,0,1.35,0.001718,0,0.003068,42,0.005385
93,46.540173,0.00135,0.685028,6,0,1.35,0.001734,0,0.003084,42,0.005343
94,45.952966,0.00135,0.688223,6,0,1.35,0.001683,0,0.003033,42,0.005301
