query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,204.268863,0.00945,0.011374,0,0.9,0.45,0.001762,0,0.011212,1,0.00945
1,226.484986,0.00945,0.022872,0,0.9,0.45,0.001886,0,0.011336,2,0.00945
2,221.774945,0.00945,0.034305,0,0.9,0.45,0.00182,0,0.01127,3,0.00945
3,211.188363,0.00945,0.045596,0,0.9,0.45,0.001679,0,0.011129,4,0.00945
4,205.350293,0.00945,0.056968,0,0.9,0.45,0.00176,0,0.01121,5,0.00945
5,202.844329,0.00945,0.068463,0,0.9,0.45,0.001883,0,0.011333,6,0.00945
6,220.512636,0.00945,0.079913,0,0.9,0.45,0.001838,0,0.011288,7,0.00945
7,206.086443,0.00945,0.091292,0,0.9,0.45,0.001767,0,0.011217,8,0.00945
8,196.137384,0.00945,0.102648,0,0.9,0.45,0.001744,0,0.011194,8,0.00945
9,216.178103,0.00945,0.114048,0,0.9,0.45,0.001788,0,0.011238,9,0.00945
10,227.178056,0.00945,0.125488,0,0.9,0.45,0.001828,0,0.011278,10,0.00945
11,202.044232,0.00945,0.136836,0,0.9,0.45,0.001736,0,0.011186,11,0.00945
12,214.174662,0.00945,0.148144,0,0.9,0.45,0.001696,0,0.011146,12,0.00945
13,231.206956,0.00945,0.159623,0,0.9,0.45,0.001866,0,0.011316,13,0.00945
14,216.02276,0.00945,0.170924,0,0.9,0.45,0.001689,0,0.011139,14,0.00945
15,215.888077,0.00945,0.182194,0,0.9,0.45,0.001658,0,0.011108,15,0.00945
16,199.110075,0.00945,0.193603,0,0.9,0.45,0.001797,0,0.011247,15,0.00945
17,202.787622,0.00945,0.205117,0,0.9,0.45,0.001902,0,0.011352,16,0.00945
18,225.451447,0.00945,0.216614,0,0.9,0.45,0.001885,0,0.011335,17,0.00945
19,209.013569,0.00945,0.228054,0,0.9,0.45,0.001828,0,0.011278,18,0.00945
20,189.684454,0.00945,0.239352,0,0.9,0.45,0.001686,0,0.011136,18,0.00945
21,211.407117,0.00945,0.250665,0,0.9,0.45,0.001701,0,0.011151,19,0.00945
22,223.714,0.00945,0.262178,0,0.9,0.45,0.001901,0,0.011351,20,0.00945
23,189.286003,0.00945,0.273634,0,0.9,0.45,0.001844,0,0.011294,20,0.00945
24,206.270718,0.00945,0.285157,0,0.9,0.45,0.001911,0,0.011361,21,0.00945
25,213.032526,0.00945,0.296609,0,0.9,0.45,0.00184,0,0.01129,22,0.00945
26,214.234896,0.00945,0.307928,0,0.9,0.45,0.001707,0,0.011157,23,0.00945
27,194.922082,0.00945,0.319262,0,0.9,0.45,0.001722,0,0.011172,23,0.00945
28,218.184342,0.00945,0.330733,0,0.9,0.45,0.001859,0,0.011309,24,0.00945
29,217.028841,0.00945,0.342095,0,0.9,0.45,0.00175,0,0.0112,25,0.00945
30,212.005078,0.00945,0.35341,0,0.9,0.45,0.001702,0,0.011152,26,0.00945
31,198.122177,0.00945,0.364819,0,0.9,0.45,0.001797,0,0.011247,26,0.00945
32,223.359833,0.00945,0.376302,0,0.9,0.45,0.001871,0,0.011321,27,0.00945
33,194.725569,0.00945,0.387574,0,0.9,0.45,0.001661,0,0.011111,27,0.00945
34,203.406205,0.00945,0.398964,0,0.9,0.45,0.001778,0,0.011228,28,0.00945
35,193.373147,0.00945,0.410363,0,0.9,0.45,0.001787,0,0.011237,28,0.00945
36,197.584093,0.00945,0.421648,0,0.9,0.45,0.001673,0,0.011123,28,0.00945
37,210.175668,0.00945,0.432984,0,0.9,0.45,0.001724,0,0.011174,29,0.00945
38,209.142921,0.00945,0.444304,0,0.9,0.45,0.001708,0,0.011158,30,0.00945
39,195.415865,0.00945,0.455676,0,0.9,0.45,0.001761,0,0.011211,30,0.00945
40,196.832571,0.00945,0.466948,0,0.9,0.45,0.00166,0,0.01111,30,0.00945
41,211.957435,0.00945,0.478306,0,0.9,0.45,0.001746,0,0.011196,31,0.00945
42,199.50099,0.00945,0.489827,0,0.9,0.45,0.001909,0,0.011359,31,0.00945
43,226.262679,0.00945,0.501306,0,0.9,0.45,0.001866,0,0.011316,32,0.00945
44,222.241528,0.00945,0.512774,0,0.9,0.45,0.001856,0,0.011306,33,0.00945
45,200.725686,0.00945,0.524272,0,0.9,0.45,0.001886,0,0.011336,34,0.00945
46,219.783314,0.00945,0.535727,0,0.9,0.45,0.001843,0,0.011293,35,0.00945
47,214.779153,0.00945,0.547026,0,0.9,0.45,0.001687,0,0.011137,36,0.00945
48,207.16225,0.00945,0.558456,0,0.9,0.45,0.001818,0,0.011268,37,0.00945
49,209.980691,0.00945,0.569819,0,0.9,0.45,0.00175,0,0.0112,38,0.00945
50,193.069695,0.00945,0.581088,0,0.9,0.45,0.001657,0,0.011107,38,0.00945
51,217.651754,0.00945,0.592563,0,0.9,0.45,0.001863,0,0.011313,39,0.00945
52,208.867165,0.00945,0.60407,0,0.9,0.45,0.001895,0,0.011345,40,0.00945
53,206.271323,0.00945,0.615583,0,0.9,0.45,0.0019,0,0.01135,41,0.00945
54,229.402625,0.00945,0.627016,0,0.9,0.45,0.001821,0,0.011271,42,0.00945
55,219.937299,0.00945,0.638325,0,0.9,0.45,0.001698,0,0.011148,43,0.00945
56,226.841628,0.00945,0.649706,0,0.9,0.45,0.001769,0,0.011219,44,0.00945
57,218.169769,0.00945,0.661014,0,0.9,0.45,0.001696,0,0.011146,45,0.00945
58,207.094997,0.00945,0.672372,0,0.9,0.45,0.001747,0,0.011197,46,0.00945
59,213.227154,0.00945,0.683641,0,0.9,0.45,0.001657,0,0.011107,47,0.00945
60,216.068369,0.00945,0.694974,0,0.9,0.45,0.001721,0,0.011171,48,0.00945
61,222.282209,0.00945,0.706496,0,0.9,0.45,0.001911,0,0.011361,49,0.00945
62,221.818319,0.00945,0.717821,0,0.9,0.45,0.001712,0,0.011162,50,0.00945
63,219.51534,0.00945,0.729182,0,0.9,0.45,0.001749,0,0.011199,51,0.00945
64,215.542051,0.00945,0.740553,0,0.9,0.45,0.001759,0,0.011209,52,0.00945
65,218.436696,0.00945,0.751936,0,0.9,0.45,0.001771,0,0.011221,53,0.00945
66,224.671949,0.00945,0.763393,0,0.9,0.45,0.001845,0,0.011295,54,0.00945
67,209.901438,0.00945,0.774697,0,0.9,0.45,0.001692,0,0.011142,55,0.00945
68,222.431402,0.00945,0.786136,0,0.9,0.45,0.001827,0,0.011277,56,0.00945
69,222.860006,0.00945,0.797455,0,0.9,0.45,0.001707,0,0.011157,57,0.00945
70,222.605544,0.00945,0.808867,0,0.9,0.45,0.0018,0,0.01125,58,0.00945
71,213.836837,0.00945,0.820222,0,0.9,0.45,0.001743,0,0.011193,59,0.00945
72,226.085794,0.00945,0.831697,0,0.9,0.45,0.001863,0,0.011313,60,0.00945
73,221.037224,0.00945,0.843078,0,0.9,0.45,0.001769,0,0.011219,61,0.00945
74,217.886492,0.00945,0.854497,0,0.9,0.45,0.001807,0,0.011257,62,0.00945
75,220.340337,0.00945,0.865905,0,0.9,0.45,0.001796,0,0.011246,63,0.00945
76,215.182517,0.00945,0.877178,0,0.9,0.45,0.001662,0,0.011112,64,0.00945
77,225.465354,0.00945,0.888668,0,0.9,0.45,0.001878,0,0.011328,65,0.00945
78,225.465053,0.00945,0.900181,0,0.9,0.45,0.001901,0,0.011351,66,0.00945
79,227.273867,0.00945,0.911599,0,0.9,0.45,0.001806,0,0.011256,67,0.00945
80,225.410159,0.00945,0.922918,0,0.9,0.45,0.001707,0,0.011157,68,0.00945
81,212.289503,0.00945,0.934194,0,0.9,0.45,0.001664,0,0.011114,69,0.00945
82,212.917671,0.00945,0.945579,0,0.9,0.45,0.001774,0,0.011224,70,0.00945
83,207.297962,0.00945,0.957023,0,0.9,0.45,0.001832,0,0.011282,71,0.00945
84,217.037179,0.00945,0.968472,0,0.9,0.45,0.001837,0,0.011287,72,0.00945
85,223.720365,0.00945,0.979832,0,0.9,0.45,0.001748,0,0.011198,73,0.00945
86,221.784126,0.00945,0.991263,0,0.9,0.45,0.001819,0,0.011269,74,0.00945
87,210.987322,0.00945,1.002626,0,0.9,0.45,0.00175,0,0.0112,75,0.00945
88,218.733788,0.00945,1.014085,0,0.9,0.45,0.001848,0,0.011298,76,0.00945
89,221.522391,0.00945,1.025638,0,0.9,0.45,0.001941,0,0.011391,77,0.00945
90,199.848492,0.00945,1.037028,0,0.9,0.45,0.001778,0,0.011228,77,0.00945
91,213.214808,0.00945,1.048452,0,0.9,0.45,0.001812,0,0.011262,78,0.00945
92,220.830172,0.00945,1.059782,0,0.9,0.45,0.001718,0,0.011168,79,0.00945
