query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,243.833012,0.0126,0.0126,0,0.9,0.45,0.001855,0,0.014455,1,0.0126
1,252.809696,0.0126,0.0252,0,0.9,0.45,0.001728,0,0.014328,2,0.0126
2,238.821844,0.0099,0.0351,0,0.9,0.45,0.001713,0,0.011613,3,0.0117
3,240.101879,0.0126,0.0477,0,0.9,0.45,0.001765,0,0.014365,4,0.011925
4,254.644329,0.0126,0.0603,0,0.9,0.45,0.001883,0,0.014483,5,0.01206
5,247.354279,0.0099,0.0702,0,0.9,0.45,0.001838,0,0.011738,6,0.0117
6,235.933466,0.0126,0.0828,0,0.9,0.45,0.00174,0,0.01434,7,0.011829
7,260.893049,0.0126,0.0954,0,0.9,0.45,0.001884,0,0.014484,8,0.011925
8,262.08957,0.0126,0.108,0,0.9,0.45,0.001858,0,0.014458,9,0.012
9,251.444232,0.0126,0.1206,0,0.9,0.45,0.001736,0,0.014336,10,0.01206
10,255.27217,0.0126,0.1332,0,0.9,0.45,0.001742,0,0.014342,11,0.012109
11,251.215191,0.0126,0.1458,0,0.9,0.45,0.001743,0,0.014343,12,0.01215
12,255.262833,0.0126,0.1584,0,0.9,0.45,0.001859,0,0.014459,13,0.012185
13,253.390032,0.0099,0.1683,0,0.9,0.45,0.001693,0,0.011593,14,0.012021
14,255.187622,0.0126,0.1809,0,0.9,0.45,0.001902,0,0.014502,15,0.01206
15,251.629931,0.0126,0.1935,0,0.9,0.45,0.001841,0,0.014441,16,0.012094
16,259.533701,0.0099,0.2034,0,0.9,0.45,0.001935,0,0.011835,17,0.011965
17,244.65794,0.0126,0.216,0,0.9,0.45,0.001783,0,0.014383,18,0.012
18,249.309521,0.0126,0.2286,0,0.9,0.45,0.001935,0,0.014535,19,0.012032
19,240.486003,0.0099,0.2385,0,0.9,0.45,0.001844,0,0.011744,20,0.011925
20,254.984121,0.0126,0.2511,0,0.9,0.45,0.001889,0,0.014489,21,0.011957
21,249.843106,0.0126,0.2637,0,0.9,0.45,0.001838,0,0.014438,22,0.011986
22,252.388621,0.0099,0.2736,0,0.9,0.45,0.00179,0,0.01169,23,0.011896
23,254.176835,0.0126,0.2862,0,0.9,0.45,0.001742,0,0.014342,24,0.011925
24,246.428841,0.0126,0.2988,0,0.9,0.45,0.00175,0,0.01435,25,0.011952
25,237.188411,0.0099,0.3087,0,0.9,0.45,0.001719,0,0.011619,26,0.011873
26,244.765352,0.0099,0.3186,0,0.9,0.45,0.001684,0,0.011584,27,0.0118
27,243.416855,0.0126,0.3312,0,0.9,0.45,0.001659,0,0.014259,28,0.011829
28,264.156137,0.0126,0.3438,0,0.9,0.45,0.001919,0,0.014519,29,0.011855
29,243.373147,0.0126,0.3564,0,0.9,0.45,0.001787,0,0.014387,30,0.01188
30,252.859055,0.0126,0.369,0,0.9,0.45,0.001844,0,0.014444,31,0.011903
31,243.980985,0.0126,0.3816,0,0.9,0.45,0.001927,0,0.014527,32,0.011925
32,241.280983,0.0126,0.3942,0,0.9,0.45,0.001859,0,0.014459,33,0.011945
33,247.870224,0.0099,0.4041,0,0.9,0.45,0.001912,0,0.011812,34,0.011885
34,241.357435,0.0126,0.4167,0,0.9,0.45,0.001746,0,0.014346,35,0.011906
35,250.366789,0.0099,0.4266,0,0.9,0.45,0.001746,0,0.011646,36,0.01185
36,252.314716,0.0099,0.4365,0,0.9,0.45,0.001721,0,0.011621,37,0.011797
37,251.212835,0.0099,0.4464,0,0.9,0.45,0.001703,0,0.011603,38,0.011747
38,240.391367,0.0126,0.459,0,0.9,0.45,0.001665,0,0.014265,39,0.011769
39,243.179153,0.0126,0.4716,0,0.9,0.45,0.001687,0,0.014287,40,0.01179
40,255.186801,0.0126,0.4842,0,0.9,0.45,0.001907,0,0.014507,41,0.01181
41,238.183204,0.0126,0.4968,0,0.9,0.45,0.001758,0,0.014358,42,0.011829
42,249.063486,0.0099,0.5067,0,0.9,0.45,0.001764,0,0.011664,43,0.011784
43,240.84213,0.0099,0.5166,0,0.9,0.45,0.001734,0,0.011634,44,0.011741
44,258.071323,0.0099,0.5265,0,0.9,0.45,0.0019,0,0.0118,45,0.0117
45,252.749686,0.0099,0.5364,0,0.9,0.45,0.001831,0,0.011731,46,0.011661
